Pet Name,Breed,Owner,Owner Phone Number
Linx,Labrador Retriever,Eldon,252-559-0591
Amy Rose,Dalmatian,D'Artagnan,954-379-9544
Chaos,Chihuahua,Raphael,665-152-7042
Bungee,Pit Bull,Cortney,230-043-5051
Opal,Bernese Mountain Dog,Su-Jin,473-816-0654
Moondoggie,Chihuahua,Narcisse,466-216-4089
Skitty,German Shepard,Ellen,782-106-5795
Bentley,Corgi,Da,898-574-6659
Fiver,Corgi,Anastasio,735-768-2533
Aubrey,French Bulldog,Cierra,342-886-2663
Bullet,Shetland Sheepdog,Dione,919-831-2901
Harper,Bernese Mountain Dog,Joi,522-026-2939
Amy Rose,Pit Bull,Gloriana,854-341-6746
Brooklyn,German Shepard,Rachel,921-686-4066
Magic,French Bulldog,Eldon,373-164-1772
Itty Bitty,Shetland Sheepdog,Cierra,491-040-7712
Bullet,Bernese Mountain Dog,Ľuboš,327-205-7542
Jot,Chihuahua,Aubert,458-313-3729
Puddles,Chihuahua,Cortney,328-025-3165
Addison,German Shepard,Kaila,508-337-4565
Princess Peach,Dalmatian,Eldon,985-072-4574
Muffin,Pit Bull,Giustina,459-657-8347
Charlie,Golden Retriever,Jason,834-352-0013
Blues,Pit Bull,Magdalena,439-029-1890
Velocity,Labrador Retriever,Da,998-268-2926
Cuddles,Poodle,Giustina,694-272-0627
Beta,Labrador Retriever,Petros,211-611-7120
Bing,French Bulldog,Raphael,453-747-5140
Rory,Shetland Sheepdog,Cortney,546-621-8380
Laser,Shetland Sheepdog,Eldon,218-395-9447
Puddles,Poodle,Ivona,294-261-0728
Onyx,Labrador Retriever,Célestine,825-447-0028
India,Shetland Sheepdog,Cecilia,632-826-8822
Wicket,French Bulldog,Rae,803-737-3229
Digger,Labrador Retriever,Joanne,472-442-1147
Jabba,Corgi,Dina,780-339-5144
Red,Labrador Retriever,Grethe,779-869-2042
Lemon,Dalmatian,Zhou,837-308-8309
Sam,Dalmatian,Cecilia,416-683-6692
Jellybean,German Shepard,Ionas,434-413-4845
Muppet,Corgi,Rachel,667-131-3144
Bailey,Pit Bull,Giustina,530-681-6212
Bunker,Bernese Mountain Dog,Naldo,793-767-2852
Chewy,Shetland Sheepdog,D'Artagnan,730-583-4931
Beans,Corgi,Narcisse,515-562-0007
Cabernet,Bernese Mountain Dog,Aubert,411-294-3444
Bing,Pit Bull,Joanne,540-805-9503
Charlie,Dalmatian,Ester,721-671-5280
Linux,Bernese Mountain Dog,Rae,576-453-7245
Dallas,Poodle,Kaila,791-219-8376
Dash,French Bulldog,Eloy,584-813-2781
Buffy,Chihuahua,Magdalena,774-087-4650
Channing,Corgi,Lionel,627-680-5492
Tickles,Pit Bull,Gloriana,195-839-3849
Magic,German Shepard,Cierra,788-318-3681
Latte,Bernese Mountain Dog,Cierra,925-204-2415
Bogey,Poodle,Lionel,125-048-4012
Ono,Pit Bull,Narcisse,586-626-1194
Bobo,Bernese Mountain Dog,Dione,566-425-9432
Digger,Bernese Mountain Dog,D'Artagnan,299-736-6292
Willow,Labrador Retriever,Grethe,606-410-3998
Linx,Chihuahua,Grethe,251-672-0091
Jambalaya,Bernese Mountain Dog,Anastasio,868-882-1747
Morgan,French Bulldog,Cortney,897-436-3586
Rolls,Shetland Sheepdog,Dora,280-824-8487
Pipsqueak,Labrador Retriever,Berniece,575-052-9133
Bunker,Bernese Mountain Dog,Azra,355-869-1989
Aubrey,Chihuahua,Cierra,567-137-7613
Cookie,Bernese Mountain Dog,Lesly,783-544-9158
Channing,German Shepard,Mike,709-325-7252
Buffy,French Bulldog,Eleonora,727-835-8271
Tori,Pit Bull,Kaila,536-851-8977
Shadow,Corgi,Rae,556-163-7778
Cookie,Dalmatian,Matilda,560-266-4051
Marley,Shetland Sheepdog,Allen,960-653-4544
Duffy,German Shepard,Dina,884-797-8541
Sugar,Labrador Retriever,Kellen,596-642-3920
Giga,Corgi,Annemarie,381-451-1270
Castle,Corgi,Dione,830-293-3842
Captain,Corgi,Azra,378-344-5239
Jango,Dalmatian,Aubert,653-083-2268
Castle,Chihuahua,Narcisse,254-237-6276
Jot,French Bulldog,Vivyan,810-157-3506
Sky,Labrador Retriever,Dione,165-425-6679
Echo,Corgi,Su-Jin,438-556-7634
Bullet,Poodle,Dane,525-064-3389
Zip,Shetland Sheepdog,Dora,952-431-6382
Hint,Bernese Mountain Dog,Ivona,888-599-0321
Berkeley,German Shepard,Rachel,977-784-9433
Bailey,Corgi,Dione,489-489-0097
Biscuit,Corgi,Mike,460-306-6390
Licorice,Bernese Mountain Dog,Joi,973-856-6866
Pookie,Bernese Mountain Dog,Vivyan,651-766-8948
Fiver,French Bulldog,Dione,919-618-3614
Bayleaf,Corgi,Magdalena,599-225-4472
Digger,Shetland Sheepdog,Annemarie,546-498-0476
Zip,Pit Bull,Rachel,498-345-6625
Inca,Labrador Retriever,Mike,841-170-7658
Wicket,French Bulldog,Lionel,230-638-8752
Sam,Shetland Sheepdog,Grethe,127-404-9698
